czas_pomiaru,dwutlenek azotu,pył zawieszony PM10,pył zawieszony PM2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,hour,day_of_week,month,year,air_stagnation,fog_potential,season
2020-01-01 01:00:00,5.51,19.07,15.72,2.6,86.0,0.0,16.6,288.0,1032.6,1,2,1,2020,61.83,636.4,3
2020-01-01 02:00:00,5.03,11.6,9.03,2.3,88.0,0.0,16.5,286.0,1032.7,2,2,1,2020,62.21,677.6,3
2020-01-01 03:00:00,5.04,11.26,8.64,2.1,89.0,0.0,15.7,286.0,1033.0,3,2,1,2020,65.38,703.1,3
2020-01-01 04:00:00,5.83,12.4,9.63,2.1,90.0,0.0,15.1,288.0,1032.8,4,2,1,2020,67.95,711.0,3
2020-01-01 05:00:00,4.95,11.98,8.48,2.1,90.0,0.0,14.8,296.0,1033.1,5,2,1,2020,69.34,711.0,3
2020-01-01 06:00:00,4.93,12.14,8.73,2.1,90.0,0.0,13.9,287.0,1033.0,6,2,1,2020,73.79,711.0,3
2020-01-01 07:00:00,5.01,12.41,9.22,1.9,91.0,0.0,14.0,288.0,1033.3,7,2,1,2020,73.28,737.1,3
2020-01-01 08:00:00,5.41,12.95,9.71,2.4,90.0,0.0,14.4,283.0,1033.7,8,2,1,2020,71.29,684.0,3
2020-01-01 09:00:00,8.23,13.82,9.76,3.3,87.0,0.0,18.8,282.0,1033.5,9,2,1,2020,54.68,582.9,3
2020-01-01 10:00:00,5.81,15.32,10.95,3.8,82.0,0.0,18.9,291.0,1034.0,10,2,1,2020,54.42,508.4,3
2020-01-01 11:00:00,4.78,16.99,11.85,3.9,79.0,0.0,18.7,293.0,1033.4,11,2,1,2020,54.97,481.9,3
2020-01-01 12:00:00,6.36,17.23,11.52,4.3,76.0,0.0,17.5,289.0,1033.2,12,2,1,2020,58.7,433.2,3
2020-01-01 13:00:00,8.88,17.45,12.2,4.2,76.0,0.0,17.3,293.0,1033.3,13,2,1,2020,59.39,440.8,3
2020-01-01 14:00:00,9.75,17.41,11.96,4.0,76.0,0.0,14.4,292.0,1033.2,14,2,1,2020,71.26,456.0,3
2020-01-01 15:00:00,10.59,33.13,15.04,2.5,84.0,0.0,10.4,284.0,1033.0,15,2,1,2020,98.38,630.0,3
2020-01-01 16:00:00,11.23,19.63,14.21,1.2,90.0,0.0,9.8,276.0,1033.1,16,2,1,2020,104.35,792.0,3
2020-01-01 17:00:00,14.96,19.59,15.68,0.7,91.0,0.0,11.5,270.0,1032.6,17,2,1,2020,89.02,846.3,3
2020-01-01 18:00:00,16.29,23.03,19.01,0.4,90.0,0.0,9.8,276.0,1032.5,18,2,1,2020,104.29,864.0,3
2020-01-01 19:00:00,25.34,28.17,23.41,-0.2,91.0,0.0,8.5,282.0,1032.4,19,2,1,2020,120.05,928.2,3
2020-01-01 20:00:00,22.05,31.57,27.01,-1.8,93.0,0.0,8.8,289.0,1032.2,20,2,1,2020,115.98,1097.4,3
2020-01-01 21:00:00,28.7,37.11,32.13,-1.2,90.0,0.0,6.9,264.0,1032.1,21,2,1,2020,147.44,1008.0,3
2020-01-01 22:00:00,25.74,38.12,33.19,-2.6,92.0,0.0,5.2,214.0,1032.1,22,2,1,2020,194.74,1159.2,3
2020-01-01 23:00:00,36.37,38.75,34.78,-3.9,92.0,0.0,5.2,192.0,1032.2,23,2,1,2020,194.75,1278.8,3
2020-01-02 00:00:00,39.99,40.99,37.13,-3.4,87.0,0.0,7.9,219.0,1031.9,0,3,1,2020,128.99,1165.8,3
2020-01-02 01:00:00,38.65,41.53,38.57,-4.6,86.0,0.0,9.8,208.0,1031.8,1,3,1,2020,104.22,1255.6,3
2020-01-02 02:00:00,36.55,44.17,40.94,-4.6,84.0,0.0,9.7,207.0,1031.7,2,3,1,2020,105.28,1226.4,3
2020-01-02 03:00:00,35.41,49.03,46.15,-4.4,84.0,0.0,7.9,219.0,1031.3,3,3,1,2020,128.91,1209.6,3
2020-01-02 04:00:00,35.42,65.48,62.48,-3.8,82.0,0.0,7.2,233.0,1030.2,4,3,1,2020,141.12,1131.6,3
2020-01-02 05:00:00,29.79,64.51,61.91,-4.4,82.0,0.0,10.5,248.0,1029.6,5,3,1,2020,97.13,1180.8,3
2020-01-02 06:00:00,36.6,50.02,47.34,-3.5,75.0,0.0,9.7,255.0,1029.5,6,3,1,2020,105.05,1012.5,3
2020-01-02 07:00:00,38.4,67.98,64.78,-2.9,69.0,0.0,8.9,249.0,1029.7,7,3,1,2020,114.41,890.1,3
2020-01-02 08:00:00,41.45,82.49,78.09,-1.2,59.0,0.0,4.8,228.0,1029.7,8,3,1,2020,210.14,660.8,3
2020-01-02 09:00:00,49.02,85.98,81.11,1.3,49.0,0.0,3.7,209.0,1029.7,9,3,1,2020,270.97,426.3,3
2020-01-02 10:00:00,53.67,94.27,85.7,3.3,44.0,0.0,2.9,180.0,1029.4,10,3,1,2020,343.13,294.8,3
2020-01-02 11:00:00,49.72,87.61,73.17,4.8,39.0,0.0,3.8,163.0,1028.7,11,3,1,2020,263.77,202.8,3
2020-01-02 12:00:00,44.97,76.9,60.75,5.7,42.0,0.0,5.6,135.0,1028.3,12,3,1,2020,180.4,180.6,3
2020-01-02 13:00:00,46.49,83.68,64.79,4.9,44.0,0.0,5.7,125.0,1027.6,13,3,1,2020,177.17,224.4,3
2020-01-02 14:00:00,43.98,70.0,53.73,1.5,56.0,0.0,9.2,138.0,1026.8,14,3,1,2020,110.41,476.0,3
2020-01-02 15:00:00,49.94,81.32,61.17,-1.4,64.0,0.0,11.4,156.0,1026.2,15,3,1,2020,89.23,729.6,3
2020-01-02 16:00:00,62.94,98.97,71.16,-2.0,63.0,0.0,8.7,156.0,1025.9,16,3,1,2020,116.58,756.0,3
2020-01-02 17:00:00,56.31,105.36,88.26,-3.3,69.0,0.0,8.7,150.0,1025.9,17,3,1,2020,116.58,917.7,3
2020-01-02 18:00:00,53.96,83.65,73.55,-4.4,74.0,0.0,10.3,151.0,1025.8,18,3,1,2020,98.63,1065.6,3
2020-01-02 19:00:00,55.46,85.12,76.88,-3.3,67.0,0.0,10.2,162.0,1025.5,19,3,1,2020,99.56,891.1,3
2020-01-02 20:00:00,52.39,97.72,87.81,-2.3,59.0,0.0,14.6,232.0,1025.6,20,3,1,2020,69.77,725.7,3
2020-01-02 21:00:00,48.08,104.02,93.28,0.9,53.0,0.0,12.4,260.0,1025.7,21,3,1,2020,82.06,482.3,3
2020-01-02 22:00:00,43.6,104.54,96.77,-1.0,62.0,0.0,8.8,258.0,1026.2,22,3,1,2020,115.3,682.0,3
2020-01-02 23:00:00,42.28,112.08,105.45,-4.1,77.0,0.0,11.0,281.0,1026.4,23,3,1,2020,92.47,1085.7,3
2020-01-03 00:00:00,40.89,123.88,117.96,-3.3,73.0,0.0,9.7,239.0,1025.0,0,4,1,2020,104.59,970.9,3
2020-01-03 01:00:00,38.32,136.16,131.23,-3.8,78.0,0.0,9.7,243.0,1025.1,1,4,1,2020,104.6,1076.4,3
2020-01-03 02:00:00,37.09,138.01,133.32,-4.0,80.0,0.0,9.5,233.0,1024.7,2,4,1,2020,106.74,1120.0,3
2020-01-03 03:00:00,41.24,95.98,91.96,-4.2,81.0,0.0,10.0,210.0,1024.6,3,4,1,2020,101.45,1150.2,3
2020-01-03 04:00:00,45.7,68.15,65.27,-4.1,83.0,0.0,9.2,225.0,1024.5,4,4,1,2020,110.16,1170.3,3
2020-01-03 05:00:00,42.08,77.62,74.44,-4.2,85.0,0.0,8.9,201.0,1024.1,5,4,1,2020,113.79,1207.0,3
