datetime,station_name,station_id,dwutlenek azotu,pył zawieszony PM10,pył zawieszony PM2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl
2020-01-01 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.51,19.07,15.72,2.6,86.0,0.0,16.6,288.0,1032.6
2020-01-01 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.03,11.6,9.03,2.3,88.0,0.0,16.5,286.0,1032.7
2020-01-01 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.04,11.26,8.64,2.1,89.0,0.0,15.7,286.0,1033.0
2020-01-01 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.83,12.4,9.63,2.1,90.0,0.0,15.1,288.0,1032.8
2020-01-01 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.95,11.98,8.48,2.1,90.0,0.0,14.8,296.0,1033.1
2020-01-01 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.93,12.14,8.73,2.1,90.0,0.0,13.9,287.0,1033.0
2020-01-01 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.01,12.41,9.22,1.9,91.0,0.0,14.0,288.0,1033.3
2020-01-01 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.41,12.95,9.71,2.4,90.0,0.0,14.4,283.0,1033.7
2020-01-01 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.23,13.82,9.76,3.3,87.0,0.0,18.8,282.0,1033.5
2020-01-01 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.81,15.32,10.95,3.8,82.0,0.0,18.9,291.0,1034.0
2020-01-01 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.78,16.99,11.85,3.9,79.0,0.0,18.7,293.0,1033.4
2020-01-01 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.36,17.23,11.52,4.3,76.0,0.0,17.5,289.0,1033.2
2020-01-01 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.88,17.45,12.2,4.2,76.0,0.0,17.3,293.0,1033.3
2020-01-01 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.75,17.41,11.96,4.0,76.0,0.0,14.4,292.0,1033.2
2020-01-01 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.59,33.13,15.04,2.5,84.0,0.0,10.4,284.0,1033.0
2020-01-01 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.23,19.63,14.21,1.2,90.0,0.0,9.8,276.0,1033.1
2020-01-01 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.96,19.59,15.68,0.7,91.0,0.0,11.5,270.0,1032.6
2020-01-01 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.29,23.03,19.01,0.4,90.0,0.0,9.8,276.0,1032.5
2020-01-01 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,25.34,28.17,23.41,-0.2,91.0,0.0,8.5,282.0,1032.4
2020-01-01 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,22.05,31.57,27.01,-1.8,93.0,0.0,8.8,289.0,1032.2
2020-01-01 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.7,37.11,32.13,-1.2,90.0,0.0,6.9,264.0,1032.1
2020-01-01 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,25.74,38.12,33.19,-2.6,92.0,0.0,5.2,214.0,1032.1
2020-01-01 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,36.37,38.75,34.78,-3.9,92.0,0.0,5.2,192.0,1032.2
2020-01-02 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,39.99,40.99,37.13,-3.4,87.0,0.0,7.9,219.0,1031.9
2020-01-02 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,38.65,41.53,38.57,-4.6,86.0,0.0,9.8,208.0,1031.8
2020-01-02 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,36.55,44.17,40.94,-4.6,84.0,0.0,9.7,207.0,1031.7
2020-01-02 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,35.41,49.03,46.15,-4.4,84.0,0.0,7.9,219.0,1031.3
2020-01-02 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,35.42,65.48,62.48,-3.8,82.0,0.0,7.2,233.0,1030.2
